Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,85.010002,85.169998,81.980003,82.339996,66.927475,3925363
2014-10-16,82.699997,83.250000,80.169998,82.419998,66.992500,5452281
2014-10-17,82.830002,84.349998,82.070000,84.199997,68.439331,6321319
2014-10-20,84.489998,84.500000,82.720001,83.080002,67.528969,2480195
2014-10-21,82.589996,85.559998,82.230003,85.430000,69.439087,3297198
2014-10-22,85.970001,86.370003,85.089996,85.529999,69.520370,2942948
2014-10-23,84.949997,86.940002,84.330002,86.639999,70.422600,2663590
2014-10-24,86.260002,86.839996,85.910004,86.089996,69.975548,2661337
2014-10-27,86.970001,87.070000,84.970001,85.559998,69.544762,2433497
2014-10-28,86.050003,87.320000,86.019997,87.029999,70.739601,2004754
2014-10-29,87.680000,88.389999,87.269997,87.309998,70.967194,2096083
2014-10-30,87.480003,87.750000,85.580002,87.360001,71.007835,2560575
2014-10-31,88.900002,90.000000,88.230003,89.910004,73.080513,3599065
2014-11-03,89.620003,90.209999,88.870003,89.059998,72.389626,2229423
2014-11-04,88.720001,89.889999,87.620003,87.900002,71.446747,3548310
2014-11-05,88.209999,89.080002,88.169998,89.080002,72.405876,2691760
2014-11-06,88.800003,91.160004,88.389999,89.610001,72.836678,4519727
2014-11-07,89.650002,89.919998,86.919998,88.029999,71.552422,3572640
2014-11-10,86.900002,88.650002,86.639999,88.580002,71.999466,2013546
2014-11-11,88.410004,89.199997,88.410004,88.980003,72.324600,2047944
2014-11-12,88.599998,88.900002,87.570000,87.889999,71.438622,2328653
2014-11-13,88.430000,88.980003,87.510002,88.160004,71.658089,1943045
2014-11-14,88.360001,88.970001,87.690002,88.500000,71.934448,1842407
2014-11-17,87.419998,89.139999,87.330002,88.919998,72.275818,1985990
2014-11-18,89.059998,91.029999,88.949997,90.959999,73.933975,2333466
2014-11-19,90.900002,91.510002,90.650002,90.970001,73.942108,1552516
2014-11-20,91.000000,91.260002,89.930000,90.889999,73.877075,1960190
2014-11-21,91.349998,94.300003,91.220001,93.980003,76.388702,5440789
2014-11-24,94.150002,94.830002,93.720001,94.300003,76.648788,2504138
2014-11-25,94.300003,95.589996,94.139999,95.230003,77.404716,2512232
2014-11-26,95.769997,95.949997,95.029999,95.930000,77.973694,2131994
2014-11-27,95.989998,96.629997,95.699997,96.400002,78.355721,1621345
2014-11-28,96.489998,96.629997,94.059998,95.160004,77.347824,3465347
2014-12-01,94.169998,94.739998,93.599998,94.529999,76.835747,1680533
2014-12-02,94.830002,95.150002,93.589996,93.800003,76.242378,2323573
2014-12-03,94.080002,94.480003,93.739998,93.900002,76.323662,2057060
2014-12-04,93.690002,94.529999,91.809998,92.559998,75.234489,3236262
2014-12-05,93.040001,94.519997,93.040001,94.389999,76.721947,2841971
2014-12-08,94.400002,94.660004,93.940002,94.110001,76.494347,1780437
2014-12-09,92.629997,93.389999,92.059998,92.639999,75.299515,3391248
2014-12-10,93.000000,94.220001,92.650002,93.110001,75.681534,2277465
2014-12-11,92.699997,94.180000,92.660004,93.809998,76.250504,2432669
2014-12-12,93.089996,93.269997,91.349998,91.379997,74.275352,2523637
2014-12-15,91.550003,92.849998,88.900002,88.980003,72.324600,3313352
2014-12-16,89.500000,91.440002,87.959999,91.440002,74.324127,5192967
2014-12-17,90.019997,91.849998,89.779999,91.099998,74.047768,2426694
2014-12-18,92.500000,93.889999,91.849998,93.860001,76.291153,3551958
2014-12-19,94.610001,94.970001,92.449997,92.760002,75.397049,7916809
2014-12-22,92.900002,94.370003,92.900002,93.809998,76.250504,1805934
2014-12-23,94.120003,94.879997,93.519997,94.589996,76.884506,1475603
2014-12-29,94.250000,94.849998,93.239998,94.849998,77.095840,1345326
2014-12-30,94.129997,94.610001,93.709999,93.750000,76.201744,1090057
2015-01-02,94.010002,95.000000,92.669998,93.760002,76.209869,1758856
2015-01-05,93.230003,94.430000,90.900002,90.930000,73.909592,3126357
2015-01-06,91.309998,92.279999,89.629997,90.849998,73.844574,2718101
2015-01-07,91.400002,92.330002,90.680000,91.430000,74.316002,2032739
2015-01-08,92.900002,94.500000,92.300003,94.419998,76.746330,3039053
2015-01-09,94.449997,94.779999,92.209999,92.489998,75.177589,2943596
2015-01-12,92.800003,94.309998,92.250000,93.440002,75.949776,2321445
2015-01-13,92.699997,94.070000,92.410004,93.849998,76.283012,2930882
2015-01-14,93.099998,93.930000,92.220001,92.739998,75.380798,2809739
2015-01-15,93.739998,94.980003,90.930000,94.650002,76.933281,4442408
2015-01-16,94.550003,96.080002,93.830002,95.470001,77.599800,3911215
2015-01-19,96.550003,97.330002,95.900002,96.930000,78.786507,2351551
2015-01-20,98.000000,98.419998,97.169998,97.410004,79.176666,3096094
2015-01-21,98.290001,98.790001,97.269997,98.629997,80.168289,3167286
2015-01-22,98.680000,99.650002,97.849998,99.250000,80.672249,3952585
2015-01-23,100.000000,101.400002,99.559998,101.000000,82.094681,4579996
2015-01-26,100.800003,103.300003,100.150002,102.900002,83.639030,3091594
2015-01-27,100.849998,101.599998,99.050003,99.830002,81.143677,6451243
2015-01-28,97.169998,97.169998,93.650002,95.019997,79.874367,6014614
2015-01-29,94.099998,94.519997,92.510002,93.599998,78.680702,4452427
2015-01-30,94.000000,94.209999,92.570000,93.000000,78.176346,4559433
2015-02-02,93.309998,94.849998,92.790001,94.849998,79.731461,3284426
2015-02-03,95.169998,96.639999,95.160004,96.010002,80.706573,3496169
2015-02-04,95.830002,96.279999,95.029999,95.540001,80.311485,2722463
2015-02-05,95.400002,96.570000,94.669998,96.300003,80.950340,2654731
2015-02-06,95.610001,95.720001,94.910004,95.300003,80.109741,2217796
2015-02-09,94.800003,95.000000,93.489998,94.120003,79.117821,2725609
2015-02-10,94.500000,94.919998,93.470001,94.510002,79.445656,2431930
2015-02-11,94.209999,94.529999,93.500000,94.379997,79.336372,1994724
2015-02-12,92.849998,94.959999,92.779999,94.389999,79.344780,3634053
2015-02-13,94.720001,96.230003,94.339996,95.959999,80.664528,2853683
2015-02-16,95.680000,95.900002,94.739998,95.239998,80.059296,2524218
2015-02-17,95.000000,96.199997,94.529999,95.639999,80.395531,2668697
2015-02-18,95.900002,96.919998,95.510002,96.800003,81.370644,2003332
2015-02-19,96.449997,97.709999,96.339996,97.480003,81.942261,2455685
2015-02-20,97.000000,98.000000,96.739998,97.480003,81.942261,4157537
2015-02-23,98.269997,98.540001,97.419998,98.000000,82.379372,1975264
2015-02-24,97.680000,98.570000,97.470001,98.309998,82.639954,2102772
2015-02-25,98.459999,98.849998,98.309998,98.779999,83.035034,1681188
2015-02-26,98.800003,99.029999,98.239998,98.930000,83.161125,1754043
2015-02-27,99.099998,99.820000,99.000000,99.820000,83.909271,2465507
2015-03-02,99.680000,99.949997,98.230003,98.629997,82.908943,2942961
2015-03-03,98.699997,99.320000,97.750000,97.930000,82.320526,1989907
2015-03-04,98.419998,98.419998,97.029999,98.309998,82.639954,2284796
2015-03-05,98.860001,99.959999,98.599998,99.540001,83.673912,2513641
2015-03-06,99.989998,99.989998,99.070000,99.470001,83.615067,1888180
2015-03-09,98.879997,99.779999,98.040001,99.580002,83.707535,1814041
2015-03-10,99.089996,99.639999,98.209999,99.070000,83.278824,2004302
2015-03-11,99.449997,102.500000,99.199997,102.099998,85.825851,3117298
2015-03-12,101.900002,102.699997,101.199997,102.199997,85.909920,2106923
2015-03-13,102.550003,103.400002,101.400002,103.400002,86.918640,2099199
2015-03-16,103.900002,106.349998,103.750000,105.900002,89.020157,3419881
2015-03-17,105.900002,106.000000,103.449997,104.449997,87.801277,2856305
2015-03-18,104.750000,105.949997,103.949997,105.349998,88.557823,2564619
2015-03-19,105.000000,105.849998,99.519997,100.949997,84.859154,5539091
2015-03-20,101.449997,101.599998,100.000000,100.650002,84.606972,7312596
2015-03-23,100.650002,100.849998,99.360001,100.449997,84.438850,2151466
2015-03-24,99.900002,101.599998,99.650002,101.199997,85.069305,1750802
2015-03-25,100.449997,101.050003,99.940002,99.940002,84.010155,1659617
2015-03-26,98.930000,99.860001,98.230003,99.860001,83.942894,3320233
2015-03-27,100.400002,100.550003,99.389999,100.099998,84.144630,2092326
2015-03-30,100.150002,101.750000,99.800003,101.349998,85.195396,1731008
2015-03-31,101.300003,101.849998,100.300003,100.699997,84.648994,2158332
2015-04-01,99.970001,101.900002,99.809998,100.949997,84.859154,1762862
2015-04-02,100.800003,101.349998,100.400002,100.849998,84.775101,1568097
2015-04-07,101.949997,102.449997,101.550003,102.150002,85.867882,1736062
2015-04-08,101.800003,102.449997,101.150002,101.150002,85.027275,1287423
2015-04-09,101.349998,101.550003,100.900002,101.449997,85.279457,1079400
2015-04-10,101.900002,103.449997,101.449997,103.449997,86.960663,1881435
2015-04-13,103.150002,104.000000,102.849998,103.650002,87.128799,1254034
2015-04-14,103.099998,103.550003,102.199997,102.500000,86.162102,1299434
2015-04-15,102.500000,104.199997,102.250000,103.449997,86.960663,1664755
2015-04-16,102.949997,103.050003,101.250000,101.449997,85.279457,1835260
2015-04-17,100.750000,101.250000,98.760002,98.949997,83.177940,3701457
2015-04-20,99.160004,100.800003,99.050003,100.650002,84.606972,1538408
2015-04-21,101.000000,102.000000,100.550003,100.550003,84.522919,1663216
2015-04-22,100.449997,101.099998,99.190002,99.699997,83.808395,2027966
2015-04-23,99.349998,100.000000,97.540001,98.279999,82.614738,3205350
2015-04-24,98.559998,99.900002,98.120003,99.330002,83.497368,2092665
2015-04-27,99.559998,102.000000,98.580002,102.000000,85.741798,2187311
2015-04-28,101.050003,102.750000,100.849998,101.250000,85.111336,2260417
2015-04-29,100.949997,101.849998,97.489998,97.489998,81.950653,3351911
2015-04-30,96.900002,98.279999,94.019997,97.510002,81.967468,3709640
2015-05-04,97.699997,99.239998,96.570000,98.529999,82.824883,1682053
2015-05-05,98.169998,99.180000,96.040001,96.239998,80.899902,2820771
2015-05-06,95.900002,97.500000,95.540001,96.849998,81.412674,2812545
2015-05-07,95.000000,95.919998,94.050003,95.360001,80.160164,3597868
2015-05-08,96.239998,97.309998,94.260002,97.110001,81.631233,3286149
2015-05-11,96.690002,97.120003,96.400002,96.750000,81.328613,2000234
2015-05-12,95.790001,96.480003,94.910004,95.849998,80.572067,2648891
2015-05-13,96.300003,97.489998,94.129997,94.559998,79.487686,3188170
2015-05-14,94.000000,96.709999,93.550003,96.349998,80.992371,2354469
2015-05-15,96.730003,97.360001,95.250000,95.879997,80.597282,2828368
2015-05-18,95.820000,96.889999,95.169998,96.480003,81.101662,1751288
2015-05-19,97.070000,98.559998,97.010002,97.989998,82.370956,2401958
2015-05-20,98.180000,98.360001,97.370003,98.019997,82.396172,1550576
2015-05-21,97.470001,98.440002,97.029999,98.309998,82.639954,1606786
2015-05-22,98.110001,98.400002,97.699997,98.150002,82.505455,1490482
2015-05-26,98.500000,98.930000,96.750000,97.050003,81.580788,2350563
2015-05-27,97.330002,98.519997,96.919998,98.269997,82.606339,2668992
2015-05-28,97.379997,98.510002,96.830002,97.370003,81.849785,2259555
2015-05-29,97.459999,98.040001,95.529999,95.779999,80.513222,3852878
2015-06-01,96.370003,97.029999,95.470001,96.180000,80.849464,2208852
2015-06-02,96.519997,96.599998,95.029999,95.949997,80.656120,2204803
2015-06-03,96.199997,98.010002,95.629997,97.089996,81.614418,2938742
2015-06-04,97.099998,97.669998,95.029999,96.730003,81.311798,2559074
2015-06-05,95.790001,96.500000,95.089996,95.580002,80.345100,2536791
2015-06-08,95.169998,95.550003,94.550003,94.730003,79.630592,1946945
2015-06-09,94.400002,94.830002,92.730003,93.769997,78.823601,2794431
2015-06-10,93.309998,95.519997,93.040001,95.250000,80.067703,2760384
2015-06-11,95.000000,96.519997,94.769997,95.529999,80.303070,2641087
2015-06-12,95.000000,95.720001,93.180000,94.209999,79.193474,2923399
2015-06-15,93.120003,93.459999,92.209999,92.349998,77.629936,2533323
2015-06-16,92.000000,92.970001,91.070000,92.669998,77.898941,2748729
2015-06-17,92.800003,93.419998,92.139999,92.370003,77.646751,2206892
2015-06-18,91.809998,93.660004,91.010002,93.559998,78.647079,3023202
2015-06-19,93.989998,94.849998,93.330002,93.519997,78.613449,7373637
2015-06-22,95.389999,96.919998,95.180000,96.660004,81.252960,3503483
2015-06-23,97.400002,97.870003,96.449997,96.610001,81.210922,2684538
2015-06-24,96.800003,97.059998,95.370003,95.970001,80.672935,2814203
2015-06-25,95.489998,96.940002,94.199997,95.370003,80.168579,2620230
2015-06-26,94.760002,95.620003,94.370003,95.099998,79.941597,1910562
2015-06-29,91.750000,93.610001,91.360001,92.080002,77.402985,4466843
2015-06-30,91.680000,92.239998,90.349998,90.349998,75.948738,4984152
2015-07-01,91.410004,92.500000,90.000000,91.620003,77.016312,4159494
2015-07-02,91.120003,91.660004,90.639999,90.730003,76.268166,2058711
2015-07-03,90.730003,90.970001,90.059998,90.519997,76.091637,1809286
2015-07-06,88.910004,90.089996,88.419998,89.220001,74.998848,3434184
2015-07-07,89.279999,89.480003,87.019997,87.080002,73.199951,3395356
2015-07-08,87.699997,88.860001,87.510002,88.089996,74.048958,3226596
2015-07-09,88.750000,90.510002,88.440002,90.010002,75.662933,2818580
2015-07-10,92.209999,92.290001,90.959999,92.050003,77.377762,3075985
2015-07-13,93.040001,93.870003,92.480003,93.769997,78.823601,2665306
2015-07-14,93.580002,94.169998,93.250000,93.910004,78.941292,1883635
2015-07-15,93.449997,94.129997,93.169998,94.019997,79.033752,1999860
2015-07-16,94.500000,96.129997,94.430000,95.449997,80.235817,2528394
2015-07-17,95.860001,95.879997,95.070000,95.379997,80.176979,1761439
2015-07-20,95.400002,96.879997,95.400002,96.059998,80.748581,1939545
2015-07-21,96.440002,96.500000,94.970001,95.160004,79.992058,1557541
2015-07-22,94.309998,95.169998,93.849998,94.239998,79.218681,1627495
2015-07-23,95.000000,95.000000,93.620003,94.099998,79.101006,1418166
2015-07-24,93.599998,94.839996,93.099998,93.160004,78.310844,1576504
2015-07-27,92.699997,93.059998,91.339996,91.339996,76.780930,2427230
2015-07-28,91.800003,92.800003,91.300003,92.089996,77.411392,2155441
2015-07-29,92.239998,92.769997,91.440002,92.480003,77.739235,2416820
2015-07-30,95.000000,96.500000,94.910004,96.029999,80.723366,4227856
2015-07-31,97.000000,97.599998,96.089996,97.440002,81.908630,3127791
2015-08-03,97.550003,98.860001,97.040001,98.730003,82.993019,2074891
2015-08-04,98.639999,99.349998,98.410004,98.610001,82.892136,1613600
2015-08-05,99.269997,100.150002,98.879997,100.099998,84.144630,1993619
2015-08-06,99.879997,100.750000,99.500000,100.199997,84.228706,1304054
2015-08-07,99.970001,100.699997,99.190002,99.190002,83.379684,1639763
2015-08-10,99.480003,100.900002,98.970001,100.900002,84.817131,1376269
2015-08-11,100.500000,100.699997,97.910004,97.949997,82.337334,2925533
2015-08-12,97.160004,97.160004,94.779999,95.180000,80.008858,3593162
2015-08-13,96.230003,96.910004,95.419998,95.940002,80.647728,1803137
2015-08-14,95.860001,96.570000,95.000000,95.459999,80.244232,1359838
2015-08-17,95.970001,96.580002,94.160004,95.129997,79.966835,1592225
2015-08-18,94.680000,95.260002,94.379997,94.730003,79.630592,1428349
2015-08-19,93.800003,93.800003,92.099998,92.199997,77.503853,2466922
2015-08-20,91.500000,92.470001,90.199997,90.489998,76.066422,2999572
2015-08-21,89.400002,91.059998,88.400002,88.400002,74.309555,5075113
2015-08-24,86.000000,87.000000,81.550003,84.089996,70.686539,7776078
2015-08-25,85.489998,87.650002,84.540001,87.089996,73.208366,5366320
2015-08-26,86.089996,87.949997,84.849998,86.489998,72.703987,3550170
2015-08-27,88.050003,89.000000,87.730003,88.370003,74.284332,2866775
2015-08-28,88.669998,89.010002,87.849998,88.720001,74.578545,2327534
2015-08-31,88.220001,88.519997,87.290001,88.459999,74.359985,1859038
2015-09-01,86.779999,87.250000,86.070000,86.839996,72.998207,2794830
2015-09-02,86.949997,87.699997,86.279999,87.190002,73.292412,1726715
2015-09-03,87.910004,89.010002,87.470001,88.540001,74.427238,2787589
2015-09-04,87.559998,87.669998,85.849998,86.059998,72.342522,2701412
2015-09-07,86.820000,87.209999,85.699997,86.250000,72.502243,1323207
2015-09-08,86.800003,87.970001,86.650002,86.910004,73.057053,1806569
2015-09-09,88.400002,88.669998,86.849998,86.959999,73.099075,2642455
2015-09-10,86.900002,87.209999,86.019997,86.309998,72.552689,2263489
2015-09-11,86.730003,86.769997,85.160004,85.470001,71.846581,1697514
2015-09-14,85.239998,86.010002,85.000000,85.059998,71.501930,1945965
2015-09-15,85.309998,85.550003,84.559998,85.059998,71.501930,2775437
2015-09-16,85.800003,86.099998,85.000000,85.459999,71.838165,3035318
2015-09-17,85.559998,85.779999,84.900002,85.000000,71.451492,2307110
2015-09-18,84.419998,84.489998,81.250000,81.320000,68.358063,8977281
2015-09-21,81.320000,82.949997,81.230003,82.529999,69.375191,2512219
2015-09-22,82.959999,82.959999,80.059998,80.180000,67.399773,4008576
2015-09-23,80.300003,81.620003,80.250000,80.330002,67.525871,2781195
2015-09-24,80.400002,80.830002,78.099998,78.589996,66.063202,4331080
2015-09-25,79.699997,80.419998,79.290001,80.000000,67.248466,3217306
2015-09-28,79.620003,80.110001,78.580002,78.620003,66.088425,2406574
2015-09-29,77.959999,79.709999,77.949997,79.000000,66.407852,2552087
2015-09-30,80.580002,80.849998,79.769997,79.940002,67.198029,2917895
2015-10-01,80.889999,80.970001,78.790001,79.029999,66.433075,2714222
2015-10-02,79.559998,80.459999,77.910004,79.150002,66.533951,2718212
2015-10-05,80.419998,81.690002,80.220001,81.459999,68.475754,2466735
2015-10-06,81.459999,82.959999,80.730003,82.680000,69.501282,2358307
2015-10-07,84.800003,85.699997,83.879997,84.610001,71.123657,3764263
2015-10-08,84.250000,85.250000,84.169998,84.989998,71.443085,1875107
2015-10-09,85.669998,86.320000,85.080002,85.989998,72.283691,2024234
2015-10-12,86.010002,86.620003,85.099998,86.029999,72.317314,1743340
2015-10-13,85.589996,85.879997,84.309998,85.120003,71.552361,1873817
2015-10-14,84.750000,84.860001,83.440002,83.709999,70.367111,1966582
2015-10-15,84.169998,84.720001,83.559998,84.550003,71.073219,1705002
2015-10-16,85.290001,85.419998,83.419998,84.050003,70.652924,2848759
2015-10-19,83.720001,84.830002,83.720001,84.279999,70.846260,1434471
2015-10-20,84.019997,84.269997,83.089996,83.830002,70.467979,1350737
2015-10-21,84.050003,85.230003,83.629997,84.860001,71.333801,1500288
2015-10-22,84.879997,87.010002,84.300003,86.769997,72.939362,2581185
2015-10-23,87.800003,90.680000,87.500000,90.019997,75.671326,3826213
2015-10-26,89.900002,90.550003,89.230003,89.699997,75.402344,1674791
2015-10-27,89.970001,90.449997,89.230003,89.230003,75.007263,1715358
2015-10-28,89.470001,91.430000,89.169998,90.930000,76.436287,1895298
2015-10-29,91.169998,91.360001,90.519997,91.230003,76.688477,1717117
2015-10-30,91.820000,92.080002,91.150002,91.500000,76.915428,2297422
2015-11-02,90.519997,92.779999,90.410004,92.389999,77.663567,2036455
2015-11-03,92.559998,92.660004,91.739998,92.269997,77.562691,1560196
2015-11-04,92.800003,93.440002,92.110001,92.250000,77.545883,1996302
2015-11-05,92.330002,93.360001,91.459999,92.669998,77.898941,1793989
2015-11-06,92.800003,94.500000,92.500000,94.080002,79.084198,2195642
2015-11-09,93.989998,94.400002,92.239998,92.349998,77.629936,1618225
2015-11-10,92.699997,93.000000,91.279999,91.879997,77.234856,2344386
2015-11-11,91.690002,92.959999,91.180000,92.180000,77.487038,1918538
2015-11-12,93.739998,95.430000,93.190002,93.949997,78.974915,4349382
2015-11-13,94.180000,94.550003,91.830002,92.860001,78.058655,2993831
2015-11-16,92.000000,93.639999,91.900002,92.180000,77.487038,2131614
2015-11-17,93.040001,94.769997,92.970001,94.769997,79.664207,1941577
2015-11-18,93.949997,94.550003,93.389999,94.250000,79.227097,1531146
2015-11-19,94.989998,96.389999,94.699997,95.830002,80.555252,2047035
2015-11-20,96.290001,96.440002,95.160004,96.110001,80.790619,2078034
2015-11-23,96.220001,96.220001,95.230003,95.820000,80.546852,1191541
2015-11-24,95.220001,95.379997,93.800003,94.540001,79.470871,1747643
2015-11-25,94.860001,96.349998,94.169998,95.940002,80.647728,1640275
2015-11-26,95.790001,97.290001,95.400002,97.199997,81.706879,1530472
2015-11-27,97.000000,97.650002,96.650002,96.870003,81.429489,1235996
2015-11-30,96.610001,98.720001,96.330002,98.139999,82.497047,2171788
2015-12-01,99.000000,99.000000,96.620003,96.940002,81.488327,1778204
2015-12-02,97.370003,97.620003,95.879997,95.889999,80.605682,1663614
2015-12-03,95.500000,96.660004,90.849998,91.900002,77.251678,4962823
2015-12-04,91.660004,92.779999,91.110001,92.089996,77.411392,3181297
2015-12-07,92.779999,93.779999,92.389999,92.980003,78.159523,1573581
2015-12-08,93.000000,93.070000,90.500000,90.769997,76.301788,2403985
2015-12-09,91.260002,91.470001,89.820000,90.459999,76.041199,2495135
2015-12-10,89.809998,90.410004,89.339996,89.610001,75.326691,2212704
2015-12-11,89.519997,89.919998,87.209999,87.750000,73.763161,2836607
2015-12-14,88.110001,88.820000,86.040001,86.250000,72.502243,2659300
2015-12-15,87.000000,88.800003,86.830002,88.199997,74.141434,3085323
2015-12-16,88.699997,89.410004,87.750000,88.209999,74.149834,2060200
2015-12-17,89.879997,90.980003,89.269997,90.070000,75.713364,3488282
2015-12-18,89.300003,90.199997,88.470001,89.029999,74.839134,5936388
2015-12-21,88.790001,90.599998,88.019997,88.019997,73.990120,2422388
2015-12-22,88.699997,88.879997,86.949997,87.510002,73.561417,1942941
2015-12-23,88.199997,89.779999,88.199997,89.639999,75.351906,2135301
2015-12-25,89.639999,89.639999,89.639999,89.639999,75.351906,0
2015-12-28,89.610001,89.809998,88.930000,89.139999,74.931602,973806
2015-12-29,89.690002,90.849998,89.589996,90.849998,76.369041,1335126
2015-12-30,90.610001,90.790001,89.860001,89.879997,75.553642,1076099
2016-01-04,88.089996,88.089996,85.209999,85.529999,71.897011,4337692
2016-01-05,85.500000,86.349998,85.000000,86.070000,72.350945,2649739
2016-01-06,85.510002,85.779999,84.449997,85.730003,72.065132,2509210
2016-01-07,83.680000,84.610001,82.750000,84.089996,70.686539,4010217
2016-01-08,84.750000,85.660004,83.330002,83.510002,70.198990,3476413
2016-01-11,83.330002,84.559998,82.970001,82.970001,69.745064,2556242
2016-01-12,82.889999,84.620003,82.400002,83.449997,70.148544,2838871
2016-01-13,84.510002,84.809998,82.800003,83.129997,69.879555,2680331
2016-01-14,82.500000,83.839996,81.529999,83.279999,70.005646,4664144
2016-01-15,84.230003,84.300003,80.739998,81.699997,68.677498,6386879
2016-01-18,81.599998,82.279999,80.699997,81.330002,68.366470,2105070
2016-01-19,83.040001,83.300003,81.919998,82.260002,69.148239,2429840
2016-01-20,80.410004,81.279999,79.519997,80.300003,67.500648,4021162
2016-01-21,80.489998,82.389999,79.919998,81.529999,68.534592,4289638
2016-01-22,82.919998,84.099998,82.660004,83.239998,69.972031,3431176
2016-01-25,83.910004,84.400002,82.779999,83.410004,70.114937,2987481
2016-01-26,86.199997,91.250000,86.199997,90.599998,76.158890,8973061
2016-01-27,87.349998,88.750000,86.610001,88.470001,77.356789,4729790
2016-01-28,87.739998,88.760002,85.970001,86.529999,75.660484,3661124
2016-01-29,87.349998,88.180000,86.320000,88.180000,77.103210,3422573
2016-02-01,88.800003,89.059998,86.470001,87.449997,76.464905,2134405
2016-02-02,87.110001,87.650002,85.209999,85.989998,75.188316,2835756
2016-02-03,85.599998,86.000000,83.839996,84.809998,74.156540,3080750
2016-02-04,85.989998,86.230003,83.989998,85.139999,74.445091,3379028
2016-02-05,85.040001,85.949997,84.169998,84.550003,73.929207,3018033
2016-02-08,84.709999,85.370003,81.919998,82.550003,72.180435,3588737
2016-02-09,82.830002,83.470001,81.239998,81.989998,71.690773,4020364
2016-02-10,82.559998,83.800003,81.970001,82.250000,71.918114,2757279
2016-02-11,81.089996,81.150002,79.230003,79.230003,69.277481,3779881
2016-02-12,80.000000,80.669998,79.739998,80.650002,70.519096,2849213
2016-02-15,81.779999,82.769997,81.000000,82.230003,71.900635,2548968
2016-02-16,82.510002,83.089996,81.779999,82.150002,71.830681,2099949
2016-02-17,82.610001,84.720001,82.500000,84.480003,73.867996,2356556
2016-02-18,84.860001,85.680000,84.190002,84.889999,74.226501,2345669
2016-02-19,85.339996,85.529999,83.949997,84.550003,73.929207,2667868
2016-02-22,85.080002,86.580002,85.000000,86.430000,75.573051,1814546
2016-02-23,85.870003,86.370003,85.010002,85.010002,74.331421,1784673
2016-02-24,85.110001,85.180000,82.089996,82.489998,72.127968,2822922
2016-02-25,83.699997,84.980003,83.080002,84.120003,73.553215,2175466
2016-02-26,85.199997,86.930000,85.050003,86.309998,75.468117,2671351
2016-02-29,85.519997,85.699997,84.430000,85.459999,74.724899,2506597
2016-03-01,85.510002,87.160004,85.260002,87.160004,76.211349,2196281
2016-03-02,87.610001,87.830002,86.349998,87.320000,76.351242,2221440
2016-03-03,87.500000,88.279999,86.980003,88.059998,76.998291,2283667
2016-03-04,89.000000,89.889999,88.239998,89.839996,78.554695,3397181
2016-03-07,89.410004,89.540001,88.760002,89.279999,78.065041,1693246
2016-03-08,88.610001,89.919998,88.300003,88.699997,77.557899,2414531
2016-03-09,88.809998,90.250000,88.669998,89.550003,78.301125,2398931
2016-03-10,89.019997,92.010002,86.860001,86.860001,75.949028,4506042
2016-03-11,88.169998,89.400002,87.959999,89.129997,77.933884,2259951
2016-03-14,90.300003,91.379997,90.000000,91.169998,79.717628,2367389
2016-03-15,90.720001,90.849998,90.160004,90.529999,79.158020,1719146
2016-03-16,91.070000,91.699997,90.400002,91.459999,79.971199,2606964
2016-03-17,92.000000,92.279999,89.379997,91.339996,79.866272,3167935
2016-03-18,91.500000,93.059998,90.690002,92.720001,81.072914,10955155
2016-03-21,91.919998,93.120003,91.290001,91.989998,80.434616,2049541
2016-03-22,91.070000,92.709999,90.629997,92.709999,81.064186,2417196
2016-03-23,93.019997,93.330002,91.900002,92.419998,80.810600,2319189
2016-03-24,91.750000,92.150002,90.779999,90.900002,79.481552,1909539
2016-03-29,91.309998,92.050003,90.690002,91.519997,80.023659,1335876
2016-03-30,92.040001,93.930000,91.830002,93.330002,81.606300,2505149
2016-03-31,93.000000,93.690002,92.849998,93.150002,81.448914,2714659
2016-04-01,91.750000,91.980003,89.760002,90.809998,79.402847,2694007
2016-04-04,90.800003,92.279999,90.169998,91.440002,79.953712,1621114
2016-04-05,89.620003,89.750000,88.849998,89.180000,77.977600,2532592
2016-04-06,89.129997,89.900002,88.410004,89.830002,78.545952,2016945
2016-04-07,89.750000,90.339996,87.779999,88.080002,77.015785,1999705
2016-04-08,88.550003,89.690002,88.529999,89.250000,78.038811,1836759
2016-04-11,89.010002,89.959999,88.150002,89.389999,78.161224,1808471
2016-04-12,89.449997,89.980003,88.419998,89.809998,78.528458,1325264
2016-04-13,90.879997,92.199997,90.879997,92.199997,80.618248,2358170
2016-04-14,92.419998,93.139999,92.089996,93.040001,81.352730,1838093
2016-04-15,92.650002,93.169998,92.379997,92.769997,81.116638,1887230
2016-04-18,91.580002,93.470001,91.559998,93.110001,81.413933,1573663
2016-04-19,93.250000,95.440002,93.180000,95.389999,83.407524,2828006
2016-04-20,94.940002,96.419998,94.900002,96.220001,84.133270,2100002
2016-04-21,96.199997,96.699997,95.339996,96.540001,84.413078,2372355
2016-04-22,96.790001,96.970001,96.110001,96.290001,84.194473,1817854
2016-04-25,96.000000,96.169998,94.349998,95.440002,83.451256,1997071
2016-04-26,95.529999,96.129997,94.389999,94.779999,82.874153,1662032
2016-04-27,95.010002,95.480003,94.500000,95.300003,83.328842,1237065
2016-04-28,94.790001,95.089996,92.830002,94.269997,82.428223,2213264
